depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
24.74,0.0519,1.73,0.8365,24.74,0.0158,1.098,0.0335,0.0,0.0,0.0,0.0
24.75,0.0533,1.73,0.8256,24.75,0.0147,1.273,0.0331,0.0,0.0,0.0,0.0
24.76,0.0533,1.75,0.8235,24.76,0.0136,1.023,0.0318,0.0,0.0,0.0,0.0
24.77,0.0554,1.76,0.8171,24.77,0.0125,1.09,0.0318,0.0,0.0,0.0,0.0
24.78,0.0554,1.76,0.7941,24.78,0.0131,1.048,0.0318,0.0,0.0,0.0,0.0
24.79,0.0582,1.76,0.7778,24.79,0.0137,1.015,0.0318,0.0,0.0,0.0,0.0
24.8,0.0582,1.77,0.7645,24.8,0.012,0.974,0.031,0.0,0.0,0.0,0.0
24.81,0.0568,1.77,0.7548,24.81,0.0103,1.065,0.0298,0.0,0.0,0.0,0.0
24.82,0.0618,1.77,0.7425,24.82,0.0136,1.123,0.0298,0.0,0.0,0.0,0.0
24.83,0.0625,1.78,0.7425,24.83,0.0103,1.048,0.0302,0.0,0.0,0.0,0.0
24.84,0.0632,1.78,0.7541,24.84,0.0103,0.915,0.0306,0.0,0.0,0.0,0.0
24.85,0.0639,1.79,0.7577,24.85,0.0104,0.907,0.0306,0.0,0.0,0.0,0.0
24.86,0.0646,1.81,0.7624,24.86,0.0109,0.882,0.031,0.0,0.0,0.0,0.0
24.87,0.0632,1.86,0.7648,24.87,0.0093,0.84,0.031,0.0,0.0,0.0,0.0
24.88,0.0646,1.95,0.7709,24.88,0.0093,0.865,0.0306,0.0,0.0,0.0,0.0
24.89,0.066,1.99,0.8003,24.89,0.0087,0.915,0.0306,0.0,0.0,0.0,0.0
24.9,0.0646,2.03,0.806,24.9,0.0076,0.94,0.0306,0.0,0.0,0.0,0.0
24.91,0.0667,2.05,0.8256,24.91,0.0081,0.882,0.0302,0.0,0.0,0.0,0.0
24.92,0.0695,2.05,0.8829,24.92,0.0087,0.824,0.0302,0.0,0.0,0.0,0.0
24.93,0.0723,2.03,0.8829,24.93,0.0087,0.807,0.0306,0.0,0.0,0.0,0.0
24.94,0.0744,2.03,0.8588,24.94,0.0087,0.799,0.0294,0.0,0.0,0.0,0.0
24.95,0.0758,2.01,0.8296,24.95,0.0087,0.807,0.0298,0.0,0.0,0.0,0.0
24.96,0.0779,1.97,0.8055,24.96,0.0087,0.849,0.0285,0.0,0.0,0.0,0.0
24.97,0.0807,1.95,0.7605,24.97,0.0098,0.932,0.0273,0.0,0.0,0.0,0.0
24.98,0.0814,1.91,0.7217,24.98,0.0098,0.965,0.0256,0.0,0.0,0.0,0.0
24.99,0.0828,1.9,0.7068,24.99,0.0125,0.957,0.024,0.0,0.0,0.0,0.0
25.0,0.0835,1.93,0.6862,25.0,0.0136,0.957,-0.0012,0.0,0.0,0.0,0.0
25.01,0.0821,1.95,0.7108,25.01,0.0053,0.957,-0.0004,0.0,0.0,0.0,0.0
25.02,0.0807,1.96,0.7428,25.02,0.0114,0.949,-0.0004,0.0,0.0,0.0,0.0
25.03,0.0786,1.96,0.7858,25.03,0.0108,0.949,0.0004,0.0,0.0,0.0,0.0
25.04,0.0779,1.95,0.8119,25.04,0.0091,0.982,0.0012,0.0,0.0,0.0,0.0
25.05,0.0758,1.95,0.8339,25.05,0.0086,1.007,0.0021,0.0,0.0,0.0,0.0
25.06,0.0751,1.92,0.8529,25.06,0.0141,0.99,-0.0012,0.0,0.0,0.0,0.0
25.07,0.0737,1.9,0.8592,25.07,0.0058,0.94,-0.0029,0.0,0.0,0.0,0.0
25.08,0.0737,1.86,0.8583,25.08,0.0173,1.098,-0.0116,0.0,0.0,0.0,0.0
25.09,0.0744,1.84,0.8545,25.09,0.0134,1.148,-0.0244,0.0,0.0,0.0,0.0
25.1,0.0737,1.81,0.8372,25.1,0.0144,1.207,-0.0232,0.0,0.0,0.0,0.0
25.11,0.0723,1.79,0.8249,25.11,0.0282,1.281,-0.0207,0.0,0.0,0.0,0.0
25.12,0.0702,1.78,0.8119,25.12,0.0182,1.148,-0.0186,0.0,0.0,0.0,0.0
25.13,0.0695,1.78,0.8121,25.13,0.0149,1.256,-0.0174,0.0,0.0,0.0,0.0
25.14,0.0674,1.77,0.8114,25.14,0.0171,1.398,-0.017,0.0,0.0,0.0,0.0
25.15,0.0674,1.75,0.8112,25.15,0.0132,1.489,-0.0161,0.0,0.0,0.0,0.0
25.16,0.0667,1.75,0.8048,25.16,0.0136,1.822,0.0199,0.0,0.0,0.0,0.0
25.17,0.0674,1.76,0.8053,25.17,0.0076,1.964,0.0186,0.0,0.0,0.0,0.0
25.18,0.0653,1.77,0.8133,25.18,0.0147,2.089,0.0178,0.0,0.0,0.0,0.0
25.19,0.0653,1.78,0.8441,25.19,0.0186,2.371,0.0165,0.0,0.0,0.0,0.0
25.2,0.0653,1.79,0.8533,25.2,0.0179,2.371,0.012,0.0,0.0,0.0,0.0
25.21,0.0646,1.81,0.8654,25.21,0.0175,2.363,0.0083,0.0,0.0,0.0,0.0
25.22,0.0625,1.81,0.9139,25.22,0.0171,2.48,0.0017,0.0,0.0,0.0,0.0
25.23,0.0611,1.81,0.9139,25.23,0.0168,2.746,-0.0017,0.0,0.0,0.0,0.0
25.24,0.0604,1.8,0.9447,25.24,0.0164,2.696,-0.0041,0.0,0.0,0.0,0.0
25.25,0.0597,1.82,0.9582,25.25,0.016,2.812,-0.0087,0.0,0.0,0.0,0.0
25.26,0.059,1.83,0.962,25.26,0.0099,2.862,-0.0211,0.0,0.0,0.0,0.0
25.27,0.059,1.83,0.9639,25.27,0.0159,3.262,-0.0277,0.0,0.0,0.0,0.0
25.28,0.059,1.88,0.9379,25.28,0.0153,3.453,-0.0273,0.0,0.0,0.0,0.0
25.29,0.059,1.9,0.9464,25.29,0.0252,3.686,0.0037,0.0,0.0,0.0,0.0
25.3,0.059,1.91,0.9438,25.3,0.0213,3.711,0.0041,0.0,0.0,0.0,0.0
25.31,0.0597,1.91,0.9265,25.31,0.0202,3.948,0.0128,0.0,0.0,0.0,0.0
25.32,0.059,1.9,0.9182,25.32,0.0285,4.185,0.0124,0.0,0.0,0.0,0.0
25.33,0.0597,1.9,0.9132,25.33,0.0313,4.377,0.0037,0.0,0.0,0.0,0.0
25.34,0.0604,1.89,0.9061,25.34,0.0341,4.477,0.0037,0.0,0.0,0.0,0.0
25.35,0.0611,1.89,0.9061,25.35,0.0281,4.693,0.0037,0.0,0.0,0.0,0.0
25.36,0.0618,1.89,0.8959,25.36,0.0309,4.859,-0.0054,0.0,0.0,0.0,0.0
25.37,0.0639,1.9,0.8943,25.37,0.0244,4.951,-0.0058,0.0,0.0,0.0,0.0
25.38,0.0632,1.91,0.8933,25.38,0.0243,4.876,-0.0054,0.0,0.0,0.0,0.0
25.39,0.0653,1.93,0.9073,25.39,0.026,4.859,-0.005,0.0,0.0,0.0,0.0
25.4,0.0646,1.93,0.9369,25.4,0.0254,4.818,-0.0045,0.0,0.0,0.0,0.0
25.41,0.0653,1.93,0.9445,25.41,0.0291,4.651,-0.0058,0.0,0.0,0.0,0.0
25.42,0.0646,1.93,0.9405,25.42,0.0329,4.393,-0.0074,0.0,0.0,0.0,0.0
25.43,0.0653,1.93,0.936,25.43,0.0295,4.044,-0.0083,0.0,0.0,0.0,0.0
25.44,0.0646,1.92,0.9426,25.44,0.0344,3.894,-0.0091,0.0,0.0,0.0,0.0
25.45,0.0653,1.93,0.9426,25.45,0.0333,3.936,-0.0095,0.0,0.0,0.0,0.0
25.46,0.0653,1.94,0.9284,25.46,0.036,4.011,-0.0095,0.0,0.0,0.0,0.0
25.47,0.0653,1.96,0.9319,25.47,0.0354,4.077,-0.0091,0.0,0.0,0.0,0.0
25.48,0.0653,1.97,0.935,25.48,0.0413,4.485,-0.0103,0.0,0.0,0.0,0.0
25.49,0.066,1.99,0.9402,25.49,0.0439,4.826,-0.0103,0.0,0.0,0.0,0.0
25.5,0.0653,1.99,0.9575,25.5,0.0455,5.317,-0.0108,0.0,0.0,0.0,0.0
25.51,0.0653,2.01,0.9793,25.51,0.0416,5.525,-0.0112,0.0,0.0,0.0,0.0
25.52,0.0646,1.99,0.9956,25.52,0.0333,5.475,-0.0116,0.0,0.0,0.0,0.0
25.53,0.0632,2.02,1.0098,25.53,0.0404,5.434,-0.0116,0.0,0.0,0.0,0.0
25.54,0.0639,2.04,0.9947,25.54,0.0349,5.617,-0.0116,0.0,0.0,0.0,0.0
25.55,0.0639,2.04,1.0169,25.55,0.041,6.191,-0.012,0.0,0.0,0.0,0.0
25.56,0.0653,2.04,1.0363,25.56,0.0359,6.765,-0.012,0.0,0.0,0.0,0.0
25.57,0.0639,2.06,1.0363,25.57,0.0286,6.898,-0.012,0.0,0.0,0.0,0.0
25.58,0.0653,2.07,1.0458,25.58,0.0397,7.064,-0.0116,0.0,0.0,0.0,0.0
25.59,0.066,2.07,1.052,25.59,0.0351,7.389,-0.0087,0.0,0.0,0.0,0.0
25.6,0.066,2.07,1.0804,25.6,0.0251,7.372,0.0029,0.0,0.0,0.0,0.0
25.61,0.0646,2.06,1.0946,25.61,0.0223,7.447,0.0045,0.0,0.0,0.0,0.0
25.62,0.0632,2.06,1.1055,25.62,0.0201,7.381,0.0074,0.0,0.0,0.0,0.0
25.63,0.0632,2.06,1.0785,25.63,0.0416,7.73,0.0079,0.0,0.0,0.0,0.0
25.64,0.0618,2.08,1.0771,25.64,0.0289,8.221,0.0087,0.0,0.0,0.0,0.0
25.65,0.0611,2.06,1.0948,25.65,0.0244,8.129,0.0083,0.0,0.0,0.0,0.0
25.66,0.0611,2.05,1.0887,25.66,0.0294,8.504,0.0091,0.0,0.0,0.0,0.0
25.67,0.0611,2.06,1.0809,25.67,0.0293,8.654,0.0087,0.0,0.0,0.0,0.0
25.68,0.0554,2.06,1.0802,25.68,0.0393,9.028,0.0095,0.0,0.0,0.0,0.0
25.69,0.0554,2.06,1.0726,25.69,0.0357,9.036,0.0108,0.0,0.0,0.0,0.0
25.7,0.0554,2.05,1.0726,25.7,0.038,8.895,0.012,0.0,0.0,0.0,0.0
25.71,0.0554,2.05,1.1024,25.71,0.0453,9.178,0.0116,0.0,0.0,0.0,0.0
25.72,0.0561,2.05,1.1249,25.72,0.0351,9.22,0.0108,0.0,0.0,0.0,0.0
25.73,0.0582,2.05,1.1318,25.73,0.0376,9.078,0.0099,0.0,0.0,0.0,0.0
25.74,0.0582,2.05,1.1133,25.74,0.0358,9.386,0.0095,0.0,0.0,0.0,0.0
25.75,0.0575,2.04,1.1095,25.75,0.0224,9.186,0.0099,0.0,0.0,0.0,0.0
25.76,0.0575,2.04,1.0967,25.76,0.0283,8.579,0.0112,0.0,0.0,0.0,0.0
25.77,0.0582,2.04,1.0873,25.77,0.0259,8.138,0.012,0.0,0.0,0.0,0.0
25.78,0.0582,2.03,1.0802,25.78,0.0264,7.697,0.0124,0.0,0.0,0.0,0.0
25.79,0.0568,2.02,1.0742,25.79,0.0268,7.847,0.0153,0.0,0.0,0.0,0.0
25.8,0.0561,2.02,1.0617,25.8,0.0273,7.996,0.0153,0.0,0.0,0.0,0.0
25.81,0.0561,2.02,1.0586,25.81,0.028,8.146,0.0161,0.0,0.0,0.0,0.0
25.82,0.0561,2.03,1.0539,25.82,0.0291,8.754,0.0165,0.0,0.0,0.0,0.0
25.83,0.0561,2.03,1.0527,25.83,0.0265,9.153,0.0182,0.0,0.0,0.0,0.0
25.84,0.0575,2.03,1.0662,25.84,0.0321,9.685,0.0194,0.0,0.0,0.0,0.0
25.85,0.0575,2.04,1.0652,25.85,0.0422,10.052,0.0203,0.0,0.0,0.0,0.0
25.86,0.0582,2.04,1.0645,25.86,0.0421,10.476,0.0199,0.0,0.0,0.0,0.0
25.87,0.0561,2.04,1.0633,25.87,0.0438,10.726,0.0186,0.0,0.0,0.0,0.0
25.88,0.0554,2.05,1.0681,25.88,0.051,10.018,0.0141,0.0,0.0,0.0,0.0
25.89,0.0554,2.05,1.0605,25.89,0.052,10.077,0.0091,0.0,0.0,0.0,0.0
25.9,0.0547,2.05,1.047,25.9,0.0548,9.727,0.0045,0.0,0.0,0.0,0.0
25.91,0.0568,2.07,1.0382,25.91,0.058,9.269,-0.0145,0.0,0.0,0.0,0.0
25.92,0.0575,2.07,1.0319,25.92,0.0613,9.011,-0.0645,0.0,0.0,0.0,0.0
25.93,0.059,2.06,1.0229,25.93,0.0585,9.203,-0.0649,0.0,0.0,0.0,0.0
25.94,0.0597,2.07,1.0198,25.94,0.0635,9.12,-0.0641,0.0,0.0,0.0,0.0
25.95,0.059,2.06,1.0006,25.95,0.0629,9.136,-0.0641,0.0,0.0,0.0,0.0
25.96,0.0604,2.06,0.994,25.96,0.0646,9.244,-0.0633,0.0,0.0,0.0,0.0
25.97,0.0632,2.06,1.0049,25.97,0.0702,9.344,-0.0637,0.0,0.0,0.0,0.0
25.98,0.0632,2.03,1.0574,25.98,0.0647,9.436,-0.0629,0.0,0.0,0.0,0.0
25.99,0.0632,2.03,1.056,25.99,0.069,9.519,-0.0624,0.0,0.0,0.0,0.0
26.0,0.0639,2.01,1.0503,26.0,0.0688,9.644,-0.062,0.0,0.0,0.0,0.0
26.01,0.0646,2.01,1.0247,26.01,0.073,9.685,-0.062,0.0,0.0,0.0,0.0
26.02,0.0646,2.02,1.0167,26.02,0.0746,9.694,-0.0641,0.0,0.0,0.0,0.0
26.03,0.0646,2.01,1.0165,26.03,0.0773,9.619,-0.0649,0.0,0.0,0.0,0.0
26.04,0.0646,1.99,1.0169,26.04,0.0768,9.286,-0.0695,0.0,0.0,0.0,0.0
26.05,0.0646,1.99,1.0221,26.05,0.0729,9.228,-0.0691,0.0,0.0,0.0,0.0
26.06,0.0646,2.01,1.0262,26.06,0.0735,9.602,-0.0687,0.0,0.0,0.0,0.0
26.07,0.0632,2.01,1.0283,26.07,0.0714,10.401,-0.0682,0.0,0.0,0.0,0.0
26.08,0.0632,2.01,1.0314,26.08,0.0715,11.042,-0.0682,0.0,0.0,0.0,0.0
26.09,0.0632,2.01,1.0302,26.09,0.0794,11.325,-0.0678,0.0,0.0,0.0,0.0
26.1,0.0625,2.01,1.0278,26.1,0.0961,11.458,-0.0682,0.0,0.0,0.0,0.0
26.11,0.0625,2.01,1.0297,26.11,0.0857,11.333,-0.0678,0.0,0.0,0.0,0.0
26.12,0.0611,1.99,1.0276,26.12,0.0886,11.474,-0.0682,0.0,0.0,0.0,0.0
26.13,0.0611,1.99,1.0186,26.13,0.1054,11.341,-0.0682,0.0,0.0,0.0,0.0
26.14,0.0611,1.99,1.0165,26.14,0.0916,10.959,-0.0682,0.0,0.0,0.0,0.0
26.15,0.0597,1.98,1.0165,26.15,0.0874,10.484,-0.0687,0.0,0.0,0.0,0.0
26.16,0.0597,1.98,1.0015,26.16,0.082,9.943,-0.0687,0.0,0.0,0.0,0.0
26.17,0.059,1.98,0.9978,26.17,0.1214,9.527,-0.0687,0.0,0.0,0.0,0.0
26.18,0.0618,1.97,1.0046,26.18,0.1325,9.244,-0.0682,0.0,0.0,0.0,0.0
26.19,0.0625,1.96,1.0136,26.19,0.1282,8.687,-0.0687,0.0,0.0,0.0,0.0
26.2,0.0625,1.95,1.0037,26.2,0.1208,8.179,-0.0691,0.0,0.0,0.0,0.0
26.21,0.0625,1.95,0.9935,26.21,0.1241,7.971,-0.0691,0.0,0.0,0.0,0.0
26.22,0.0625,1.95,0.9762,26.22,0.1291,8.62,-0.0691,0.0,0.0,0.0,0.0
26.23,0.0632,1.95,0.9658,26.23,0.1324,9.269,-0.0653,0.0,0.0,0.0,0.0
26.24,0.0639,1.96,0.9639,26.24,0.1407,9.918,-0.0653,0.0,0.0,0.0,0.0
26.25,0.0646,1.96,0.9798,26.25,0.1435,11.474,-0.0649,0.0,0.0,0.0,0.0
26.26,0.0653,1.97,0.9805,26.26,0.1552,12.939,-0.0645,0.0,0.0,0.0,0.0
26.27,0.0639,1.99,0.9786,26.27,0.1704,13.688,-0.0649,0.0,0.0,0.0,0.0
26.28,0.0639,2.04,0.9769,26.28,0.1713,13.996,-0.0649,0.0,0.0,0.0,0.0
26.29,0.0625,2.07,1.0079,26.29,0.1722,13.896,-0.0653,0.0,0.0,0.0,0.0
26.3,0.0632,2.09,1.034,26.3,0.1731,13.813,-0.0649,0.0,0.0,0.0,0.0
26.31,0.0646,2.11,1.0626,26.31,0.174,13.763,-0.0653,0.0,0.0,0.0,0.0
26.32,0.066,2.13,1.0593,26.32,0.1964,13.546,-0.0649,0.0,0.0,0.0,0.0
26.33,0.0653,2.09,1.0463,26.33,0.209,13.413,-0.0645,0.0,0.0,0.0,0.0
26.34,0.0667,2.08,1.0195,26.34,0.2022,14.012,-0.0641,0.0,0.0,0.0,0.0
26.35,0.0667,2.06,1.0098,26.35,0.1954,15.202,-0.0575,0.0,0.0,0.0,0.0
26.36,0.0674,2.08,0.9854,26.36,0.1885,17.083,-0.0492,0.0,0.0,0.0,0.0
26.37,0.066,2.08,0.9585,26.37,0.1817,18.614,-0.0409,0.0,0.0,0.0,0.0
26.38,0.0646,2.06,0.9596,26.38,0.1766,18.805,-0.0298,0.0,0.0,0.0,0.0
26.39,0.0632,2.03,0.953,26.39,0.1825,19.429,-0.0426,0.0,0.0,0.0,0.0
26.4,0.0618,2.01,0.9431,26.4,0.2037,19.829,-0.0488,0.0,0.0,0.0,0.0
26.41,0.0604,1.98,0.9298,26.41,0.1833,19.537,-0.0533,0.0,0.0,0.0,0.0
26.42,0.0597,1.97,0.9151,26.42,0.1863,20.569,-0.0562,0.0,0.0,0.0,0.0
26.43,0.0604,1.95,0.9163,26.43,0.1543,21.468,-0.0567,0.0,0.0,0.0,0.0
26.44,0.0597,1.94,0.8945,26.44,0.0,21.268,-0.0653,0.0,0.0,0.0,0.0
26.45,0.0597,1.81,0.9104,26.45,0.0,21.518,-0.0653,0.0,0.0,0.0,0.0
26.46,0.0597,1.84,0.9558,26.46,0.0,21.767,-0.0649,0.0,0.0,0.0,0.0
26.47,0.0597,1.85,0.9854,26.47,0.0,22.866,-0.0645,0.0,0.0,0.0,0.0
26.48,0.0597,1.86,0.9883,26.48,0.0,22.899,-0.0653,0.0,0.0,0.0,0.0
26.49,0.059,1.86,0.9897,26.49,0.0,23.789,-0.0653,0.0,0.0,0.0,0.0
26.5,0.0597,1.85,0.9902,26.5,0.0,25.62,-0.0666,0.0,0.0,0.0,0.0
26.51,0.059,1.85,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.52,0.059,1.84,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.53,0.0582,1.83,1.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.54,0.0582,1.82,1.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.55,0.0575,1.82,1.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.56,0.0561,1.83,0.9944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.57,0.0547,1.83,0.9914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.58,0.0554,1.83,0.9949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.59,0.0554,1.83,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.6,0.0561,1.83,0.9935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.61,0.0547,1.82,1.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.62,0.0547,1.82,1.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.63,0.0554,1.83,1.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.64,0.0547,1.84,1.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.65,0.0554,1.83,1.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.66,0.0547,1.84,1.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.67,0.0533,1.86,1.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.68,0.0547,1.9,1.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.69,0.0554,1.92,1.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7,0.0554,1.92,1.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.71,0.0547,1.96,1.0596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.72,0.054,1.97,1.1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.73,0.0547,1.98,1.1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.74,0.0554,1.99,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.75,0.0561,1.98,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.76,0.0568,1.97,1.1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.77,0.0575,1.97,1.1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.78,0.0582,1.96,1.1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.79,0.0582,1.97,1.1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8,0.0582,1.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.81,0.0568,1.96,1.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.82,0.0568,1.96,1.0927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.83,0.0554,1.96,1.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.84,0.0547,1.97,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.85,0.0554,1.97,1.0927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.86,0.0554,1.97,1.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.87,0.0547,1.98,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.88,0.0568,1.99,1.1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.89,0.0561,1.98,1.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9,0.0561,1.98,1.1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.91,0.0561,1.99,1.1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.92,0.0561,2.01,1.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.93,0.0568,2.01,1.1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.94,0.0575,1.99,1.1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.95,0.0561,1.98,1.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.96,0.0561,1.98,1.1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.97,0.0561,1.98,1.1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.98,0.0568,1.98,1.1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.99,0.059,1.98,1.1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0597,1.97,1.1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.01,0.0611,1.97,1.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.02,0.0611,1.99,1.0986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.03,0.0597,2.02,1.0709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.04,0.059,2.04,1.0766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.05,0.0597,2.06,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.06,0.0597,2.08,1.1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.07,0.0604,2.09,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.08,0.0611,2.09,1.1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.09,0.0618,2.09,1.1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,0.0604,2.09,1.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.11,0.0611,2.09,1.1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.12,0.0618,2.08,1.1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.13,0.0618,2.08,1.1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.14,0.0611,2.06,1.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.15,0.0597,2.06,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.16,0.059,2.06,1.1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.17,0.059,2.06,1.1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.18,0.0568,2.04,1.1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.19,0.0561,2.03,1.1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,0.0568,2.02,1.1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.21,0.0575,2.02,1.1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.22,0.0582,2.04,1.0934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.23,0.059,2.04,1.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.24,0.059,2.03,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.25,0.0582,2.03,1.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.26,0.0561,2.03,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.27,0.0554,2.03,1.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.28,0.0561,2.04,1.1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.29,0.0561,2.04,1.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.3,0.0547,2.02,1.1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.31,0.054,2.02,1.0991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.32,0.0561,2.03,1.0887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.33,0.0582,2.03,1.0842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.34,0.0561,2.03,1.0787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.35,0.0561,2.02,1.1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.36,0.0561,2.04,1.0908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.37,0.0561,2.06,1.0939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.38,0.0561,2.08,1.1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.39,0.054,2.07,1.1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,0.0533,2.06,1.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.41,0.054,2.1,1.1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.42,0.0561,2.09,1.1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.43,0.0568,2.08,1.2371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.44,0.0568,2.08,1.2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
