Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22
1.86,1.76,1.68,1.76,0.225,,,,,1.74,,,,,,4.406,,13.722,,,,
1.84,1.76,1.66,1.73,0.2,,,,,1.72,,,,,,5.022,,13.736,,,,
1.84,1.76,1.66,1.72,0.175,,,,,1.71,,,,,,6.246,,13.749,,,,
1.84,1.75,1.62,1.73,0.158,,,,,1.71,,,,,,7.294,,13.727,,,,
1.84,1.73,1.63,1.72,0.15,,,,,1.69,,,,,,7.725,,13.731,,,,
1.84,1.73,1.63,1.72,0.141,,,,,1.69,,,,,,8.443,,13.749,,,,
1.82,1.75,1.63,1.71,0.133,,,,,1.7,,,,,,9.002,,13.788,,,,
1.79,1.78,1.63,1.7,0.141,,,,,1.68,,,,,,9.31,,13.815,,,,
1.76,1.78,1.6,1.71,0.133,,,,,1.62,,,,,,9.645,,13.916,,,,
1.72,1.78,1.57,1.7,0.133,,,,,1.58,,,,,,10.45,,13.96,,,,
1.7,1.78,1.54,1.71,0.116,,,,,1.54,,,,,,10.882,,14.057,,,,
1.68,1.78,1.52,1.71,0.15,,,,,1.58,,,,,,11.89,,14.101,,,,
1.67,1.78,1.49,1.72,0.133,,,,,1.57,,,,,,12.889,,14.202,,,,
1.66,1.79,1.49,1.67,0.116,,,,,1.56,,,,,,13.316,,14.176,,,,
1.64,1.8,1.51,1.66,0.108,,,,,1.55,,,,,,13.928,,14.176,,,,
1.63,1.81,1.51,1.66,0.1,,,,,1.5,,,,,,14.122,,14.171,,,,
1.59,1.79,1.54,1.63,0.108,,,,,1.5,,,,,,14.425,,14.163,,,,
1.6,1.78,1.55,1.59,0.108,,,,,1.49,,,,,,14.729,,14.123,,,,
1.62,1.78,1.55,1.57,0.108,,,,,1.47,,,,,,14.874,,14.101,,,,
1.64,1.79,1.59,1.54,0.108,,,,,1.46,,,,,,15.108,,14.048,,,,
1.67,1.79,1.59,1.52,0.116,,,,,1.45,,,,,,15.337,,14.035,,,,
1.7,1.79,1.59,1.51,0.116,,,,,1.42,,,,,,15.491,,13.991,,,,
1.73,1.78,1.58,1.49,0.116,,,,,1.41,,,,,,15.926,,13.951,,,,
1.73,1.79,1.59,1.455,0.116,,,,,1.4,,,,,,16.173,,13.916,,,,
1.72,1.79,1.59,1.42,0.116,,,,,1.39,,,,,,16.42,,13.846,,,,
1.72,1.79,1.6,1.45,0.116,,,,,1.39,,,,,,16.842,,13.806,,,,
1.73,1.8,1.59,1.46,0.125,,,,,1.37,,,,,,16.979,,13.749,,,,
1.73,1.81,1.58,1.47,0.125,,,,,1.36,,,,,,17.164,,13.692,,,,
1.72,1.82,1.58,1.46,0.133,,,,,1.35,,,,,,17.216,,13.612,,,,
1.71,1.82,1.58,1.45,0.141,,,,,1.36,,,,,,17.344,,13.568,,,,
1.69,1.82,1.6,1.45,0.15,,,,,1.37,,,,,,17.401,,13.511,,,,
1.62,1.81,1.6,1.43,0.175,,,,,1.37,,,,,,17.502,,13.48,,,,
1.63,1.82,1.66,1.42,0.175,,,,,1.38,,,,,,17.538,,13.476,,,,
1.6,1.82,1.68,1.42,0.191,,,,,1.42,,,,,,17.626,,,,,,
1.58,1.81,1.68,1.43,0.2,,,,,1.44,,,,,,17.617,,,,,,
1.57,1.82,1.7,1.43,0.216,,,,,1.47,,,,,,17.564,,,,,,
1.58,1.81,1.7,1.45,0.225,,,,,1.48,,,,,,17.419,,,,,,
1.58,1.81,1.71,1.46,0.241,,,,,1.48,,,,,,17.375,,,,,,
1.58,1.81,1.73,1.49,0.241,,,,,1.51,,,,,,17.282,,,,,,
1.58,1.81,1.73,1.52,0.225,,,,,1.51,,,,,,17.234,,,,,,
1.62,1.81,1.76,1.55,0.216,,,,,1.49,,,,,,17.186,,,,,,
1.65,1.82,1.77,1.55,0.208,,,,,1.47,,,,,,17.036,,,,,,
1.66,1.83,1.76,1.62,0.2,,,,,1.44,,,,,,16.935,,,,,,
1.68,1.83,1.77,1.63,0.183,,,,,1.43,,,,,,16.772,,,,,,
1.69,1.84,1.77,1.63,0.15,,,,,1.43,,,,,,16.688,,,,,,
1.7,1.85,1.77,1.62,0.133,,,,,1.42,,,,,,16.512,,,,,,
1.71,1.88,1.76,1.63,0.116,,,,,1.42,,,,,,16.318,,,,,,
1.72,1.9,1.76,1.64,0.108,,,,,1.43,,,,,,16.265,,,,,,
1.75,1.92,1.76,1.65,0.1,,,,,1.41,,,,,,16.023,,,,,,
1.75,1.92,1.75,1.65,0.1,,,,,1.4,,,,,,15.882,,,,,,
1.76,1.9,1.76,1.64,0.1,,,,,1.4,,,,,,15.614,,,,,,
1.78,1.89,1.79,1.62,0.092,,,,,1.42,,,,,,15.469,,,,,,
1.79,1.89,1.81,1.59,0.083,,,,,1.43,,,,,,15.134,,,,,,
1.81,1.9,1.81,1.58,0.083,,,,,1.45,,,,,,14.932,,,,,,
1.81,1.89,1.81,1.59,0.083,,,,,1.46,,,,,,14.531,,,,,,
1.82,1.88,1.82,1.59,0.083,,,,,1.48,,,,,,14.359,,,,,,
1.82,1.86,1.86,1.59,0.083,,,,,1.51,,,,,,13.875,,,,,,
1.81,1.83,1.94,1.6,0.083,,,,,1.52,,,,,,13.307,,,,,,
1.79,1.82,1.96,1.62,0.083,,,,,1.52,,,,,,13.047,,,,,,
1.78,1.8,1.98,1.62,0.083,,,,,1.51,,,,,,12.387,,,,,,
1.76,1.79,1.99,1.6,0.083,,,,,1.51,,,,,,12.022,,,,,,
1.72,1.79,1.98,1.59,0.083,,,,,1.52,,,,,,11.243,,,,,,
1.73,1.8,1.98,1.58,0.083,,,,,1.52,,,,,,10.842,,,,,,
1.72,1.8,1.98,1.58,0.083,,,,,1.53,,,,,,10.102,,,,,,
1.72,1.8,1.99,1.59,0.083,,,,,1.54,,,,,,9.411,,,,,,
1.71,1.79,1.97,1.59,0.083,,,,,1.54,,,,,,9.09,,,,,,
1.7,1.79,1.96,1.6,0.092,,,,,1.54,,,,,,8.606,,,,,,
1.7,1.79,1.95,1.59,0.092,,,,,1.52,,,,,,8.39,,,,,,
1.71,1.8,1.97,1.58,0.083,,,,,1.51,,,,,,7.998,,,,,,
1.72,1.81,1.97,1.57,0.083,,,,,1.5,,,,,,7.8,,,,,,
1.72,1.81,1.97,1.56,0.083,,,,,1.48,,,,,,7.281,,,,,,
1.72,1.8,1.95,1.57,0.083,,,,,1.48,,,,,,6.99,,,,,,
1.75,1.8,1.94,1.57,0.075,,,,,1.46,,,,,,6.664,,,,,,
1.76,1.8,1.93,1.59,0.083,,,,,1.44,,,,,,5.934,,,,,,
1.79,1.8,1.91,1.64,0.083,,,,,1.44,,,,,,5.555,,,,,,
1.81,1.81,1.89,1.67,0.075,,,,,1.43,,,,,,5.212,,,,,,
1.85,1.81,1.88,1.68,0.075,,,,,1.43,,,,,,4.591,,,,,,
1.9,1.81,1.84,1.69,0.083,,,,,1.41,,,,,,4.371,,,,,,
1.92,1.83,1.8,1.68,0.083,,,,,1.39,,,,,,4.195,,,,,,
1.92,1.84,1.8,1.68,0.075,,,,,1.38,,,,,,3.926,,,,,,
1.93,1.86,1.82,1.68,0.075,,,,,1.37,,,,,,3.838,,,,,,
1.91,1.84,1.83,1.68,0.083,,,,,1.37,,,,,,3.763,,,,,,
1.88,1.84,1.84,1.66,0.075,,,,,1.37,,,,,,3.622,,,,,,
1.85,1.82,1.83,1.66,0.083,,,,,1.38,,,,,,3.556,,,,,,
1.85,1.8,1.82,1.66,0.083,,,,,1.38,,,,,,3.429,,,,,,
1.84,1.81,1.83,1.67,0.083,,,,,1.37,,,,,,3.429,,,,,,
1.85,1.82,1.83,1.67,0.083,,,,,1.35,,,,,,3.468,,,,,,
1.84,1.81,1.82,1.68,0.083,,,,,1.35,,,,,,3.684,,,,,,
1.84,1.81,1.82,1.66,0.092,,,,,1.35,,,,,,3.834,,,,,,
1.84,1.8,1.82,1.66,0.158,,,,,1.27,,,,,,4.151,,,,,,
1.84,1.78,1.82,1.66,0.191,,,,,1.28,,,,,,2.513,,,,,,
1.85,1.78,1.82,1.67,0.241,,,,,1.28,,,,,,4.063,,,,,,
1.89,1.78,1.84,1.65,0.283,,,,,1.28,,,,,,5.361,,,,,,
1.91,1.69,1.88,1.65,0.316,,,,,1.3,,,,,,0.0,,,,,,
1.96,1.7,1.84,1.62,0.408,,,,,1.3,,,,,,,,,,,,
2.05,1.7,1.86,1.58,0.533,,,,,1.3,,,,,,,,,,,,
2.06,1.7,1.9,1.56,0.691,,,,,1.31,,,,,,,,,,,,
2.07,1.68,1.93,1.54,1.023,,,,,1.31,,,,,,,,,,,,
2.07,1.67,1.93,1.52,0.957,,,,,1.31,,,,,,,,,,,,
2.06,1.67,1.97,1.5,1.057,,,,,1.3,,,,,,,,,,,,
2.05,1.67,2.06,1.46,1.082,,,,,1.31,,,,,,,,,,,,
2.07,1.68,2.09,1.44,1.048,,,,,1.32,,,,,,,,,,,,
2.09,1.68,2.09,1.41,1.098,,,,,1.34,,,,,,,,,,,,
2.11,1.7,2.1,1.39,1.207,,,,,1.36,,,,,,,,,,,,
2.13,1.71,2.13,1.37,1.082,,,,,1.37,,,,,,,,,,,,
2.14,1.72,2.13,1.36,1.165,,,,,1.35,,,,,,,,,,,,
2.14,1.75,2.14,1.34,1.115,,,,,1.36,,,,,,,,,,,,
2.14,1.79,2.15,1.33,1.148,,,,,1.36,,,,,,,,,,,,
2.17,1.8,2.15,1.31,1.231,,,,,1.36,,,,,,,,,,,,
2.16,1.81,2.15,1.3,1.24,,,,,1.36,,,,,,,,,,,,
2.15,1.8,2.13,1.29,1.415,,,,,1.37,,,,,,,,,,,,
2.07,1.8,2.09,1.3,1.589,,,,,1.37,,,,,,,,,,,,
2.07,1.81,2.09,1.31,1.589,,,,,1.4,,,,,,,,,,,,
2.08,1.81,2.03,1.32,1.722,,,,,1.41,,,,,,,,,,,,
2.08,1.83,1.99,1.33,1.905,,,,,1.45,,,,,,,,,,,,
2.09,1.85,1.96,1.34,2.039,,,,,1.46,,,,,,,,,,,,
2.1,1.88,1.93,1.32,2.097,,,,,1.48,,,,,,,,,,,,
2.13,1.89,1.89,1.34,2.163,,,,,1.52,,,,,,,,,,,,
2.14,1.89,1.85,1.36,2.247,,,,,1.58,,,,,,,,,,,,
2.15,1.86,1.83,1.38,2.505,,,,,1.62,,,,,,,,,,,,
2.21,1.86,1.84,1.39,2.704,,,,,1.67,,,,,,,,,,,,
2.22,1.86,1.86,1.39,2.937,,,,,1.76,,,,,,,,,,,,
2.23,1.86,1.89,1.39,3.345,,,,,1.78,,,,,,,,,,,,
2.26,1.86,1.89,1.38,3.62,,,,,,,,,,,,,,,,,
2.24,1.85,1.88,1.37,3.819,,,,,,,,,,,,,,,,,
2.19,1.83,1.83,1.39,4.144,,,,,,,,,,,,,,,,,
2.16,1.82,1.8,1.41,4.335,,,,,,,,,,,,,,,,,
2.14,1.78,1.78,1.43,4.493,,,,,,,,,,,,,,,,,
2.14,1.77,1.75,1.44,4.368,,,,,,,,,,,,,,,,,
2.14,1.77,1.73,1.46,4.277,,,,,,,,,,,,,,,,,
2.09,1.76,1.73,1.49,4.36,,,,,,,,,,,,,,,,,
2.09,1.77,1.75,1.52,4.701,,,,,,,,,,,,,,,,,
2.07,1.78,1.75,1.52,4.294,,,,,,,,,,,,,,,,,
2.09,1.77,1.71,1.52,4.493,,,,,,,,,,,,,,,,,
2.09,1.79,1.7,1.5,4.427,,,,,,,,,,,,,,,,,
2.09,1.79,1.68,1.49,4.668,,,,,,,,,,,,,,,,,
2.11,1.8,1.7,1.49,5.042,,,,,,,,,,,,,,,,,
2.1,1.8,1.72,1.49,5.33,,,,,,,,,,,,,,,,,
2.1,1.8,1.75,1.45,5.617,,,,,,,,,,,,,,,,,
2.09,1.8,1.81,1.43,5.691,,,,,,,,,,,,,,,,,
2.07,1.8,1.84,1.43,5.766,,,,,,,,,,,,,,,,,
2.05,1.79,1.86,1.43,5.758,,,,,,,,,,,,,,,,,
2.03,1.79,1.88,1.43,5.783,,,,,,,,,,,,,,,,,
1.97,1.79,1.88,1.45,5.816,,,,,,,,,,,,,,,,,
1.96,1.81,1.89,1.47,5.908,,,,,,,,,,,,,,,,,
1.98,1.81,1.84,1.47,6.058,,,,,,,,,,,,,,,,,
1.98,1.81,1.81,1.5,6.049,,,,,,,,,,,,,,,,,
1.98,1.82,1.8,1.52,5.808,,,,,,,,,,,,,,,,,
1.98,1.81,1.79,1.52,5.808,,,,,,,,,,,,,,,,,
1.99,1.8,1.78,1.52,5.791,,,,,,,,,,,,,,,,,
1.97,1.8,1.76,1.51,5.725,,,,,,,,,,,,,,,,,
1.97,1.8,1.76,1.5,6.157,,,,,,,,,,,,,,,,,
1.98,1.81,1.77,1.49,6.149,,,,,,,,,,,,,,,,,
1.98,1.82,1.78,1.5,6.573,,,,,,,,,,,,,,,,,
1.99,1.82,1.78,1.5,7.455,,,,,,,,,,,,,,,,,
2.01,1.82,1.78,1.5,8.496,,,,,,,,,,,,,,,,,
1.99,1.82,1.75,1.49,9.203,,,,,,,,,,,,,,,,,
1.98,1.82,1.75,1.49,9.515,,,,,,,,,,,,,,,,,
1.97,1.82,1.76,1.46,9.827,,,,,,,,,,,,,,,,,
1.96,1.82,1.82,1.44,10.493,,,,,,,,,,,,,,,,,
1.94,1.83,1.86,1.44,10.942,,,,,,,,,,,,,,,,,
1.94,1.83,1.94,1.44,11.067,,,,,,,,,,,,,,,,,
1.95,1.84,1.97,1.43,11.266,,,,,,,,,,,,,,,,,
2.01,1.84,1.97,1.45,11.749,,,,,,,,,,,,,,,,,
2.07,1.86,2.01,1.45,11.94,,,,,,,,,,,,,,,,,
2.13,1.88,2.03,1.47,11.882,,,,,,,,,,,,,,,,,
2.16,1.89,2.05,1.49,11.791,,,,,,,,,,,,,,,,,
2.18,1.9,2.05,1.51,11.658,,,,,,,,,,,,,,,,,
2.19,1.92,2.07,1.53,11.341,,,,,,,,,,,,,,,,,
2.21,1.92,2.08,1.53,10.8,,,,,,,,,,,,,,,,,
2.21,1.94,2.08,1.55,10.484,,,,,,,,,,,,,,,,,
2.21,1.95,2.07,1.57,10.002,,,,,,,,,,,,,,,,,
2.19,1.96,2.07,1.56,9.569,,,,,,,,,,,,,,,,,
2.17,1.96,2.1,1.54,9.286,,,,,,,,,,,,,,,,,
2.16,1.97,2.1,1.5,9.07,,,,,,,,,,,,,,,,,
2.16,1.97,2.08,1.5,8.77,,,,,,,,,,,,,,,,,
2.15,1.96,2.09,1.47,8.787,,,,,,,,,,,,,,,,,
2.14,1.97,2.1,1.47,8.304,,,,,,,,,,,,,,,,,
2.14,1.98,2.08,1.49,8.129,,,,,,,,,,,,,,,,,
2.15,1.97,2.08,1.49,7.772,,,,,,,,,,,,,,,,,
2.15,1.94,2.08,1.51,7.589,,,,,,,,,,,,,,,,,
2.14,1.94,2.08,1.51,7.614,,,,,,,,,,,,,,,,,
2.14,1.93,2.08,1.5,7.688,,,,,,,,,,,,,,,,,
2.15,1.92,2.08,1.47,7.847,,,,,,,,,,,,,,,,,
2.15,1.91,2.08,1.45,7.888,,,,,,,,,,,,,,,,,
2.16,1.91,2.06,1.42,7.198,,,,,,,,,,,,,,,,,
2.16,1.91,2.04,1.4,7.439,,,,,,,,,,,,,,,,,
2.15,1.9,2.04,1.39,7.139,,,,,,,,,,,,,,,,,
2.15,1.89,2.06,1.37,7.264,,,,,,,,,,,,,,,,,
2.14,1.89,2.06,1.36,7.539,,,,,,,,,,,,,,,,,
2.11,1.88,2.06,1.36,7.231,,,,,,,,,,,,,,,,,
2.08,1.89,2.05,1.33,7.239,,,,,,,,,,,,,,,,,
2.03,1.89,2.04,1.32,7.014,,,,,,,,,,,,,,,,,
2.01,1.86,2.03,1.3,6.94,,,,,,,,,,,,,,,,,
1.98,1.86,2.01,1.3,6.823,,,,,,,,,,,,,,,,,
1.99,1.86,1.98,1.29,6.648,,,,,,,,,,,,,,,,,
2.01,1.85,1.98,1.28,6.582,,,,,,,,,,,,,,,,,
2.02,1.88,2.01,1.25,6.499,,,,,,,,,,,,,,,,,
2.04,1.89,2.01,1.21,7.963,,,,,,,,,,,,,,,,,
2.05,1.91,2.01,1.19,7.322,,,,,,,,,,,,,,,,,
2.07,1.93,1.985,1.17,7.356,,,,,,,,,,,,,,,,,
2.07,1.91,1.96,1.16,6.856,,,,,,,,,,,,,,,,,
2.09,1.9,1.97,1.15,6.623,,,,,,,,,,,,,,,,,
2.13,1.9,1.96,1.13,6.657,,,,,,,,,,,,,,,,,
2.13,1.89,1.96,1.13,6.415,,,,,,,,,,,,,,,,,
2.15,1.88,1.97,1.13,6.665,,,,,,,,,,,,,,,,,
2.21,1.88,1.97,1.14,5.999,,,,,,,,,,,,,,,,,
2.21,1.86,1.96,1.14,5.533,,,,,,,,,,,,,,,,,
2.26,1.85,1.96,1.14,5.6,,,,,,,,,,,,,,,,,
2.26,1.82,1.96,1.15,5.201,,,,,,,,,,,,,,,,,
2.24,1.79,1.95,1.16,4.809,,,,,,,,,,,,,,,,,
2.24,1.8,1.95,1.17,4.518,,,,,,,,,,,,,,,,,
2.22,1.82,1.95,1.19,4.052,,,,,,,,,,,,,,,,,
2.22,1.82,1.95,1.23,3.844,,,,,,,,,,,,,,,,,
2.22,1.8,1.94,1.24,3.661,,,,,,,,,,,,,,,,,
2.2,1.79,1.95,1.26,3.253,,,,,,,,,,,,,,,,,
2.17,1.8,1.95,1.27,3.004,,,,,,,,,,,,,,,,,
2.17,1.8,1.95,1.28,2.771,,,,,,,,,,,,,,,,,
2.18,1.81,1.94,1.3,2.613,,,,,,,,,,,,,,,,,
2.19,1.82,1.93,1.31,2.355,,,,,,,,,,,,,,,,,
2.2,1.81,1.91,1.34,2.213,,,,,,,,,,,,,,,,,
2.2,1.82,1.85,1.37,2.113,,,,,,,,,,,,,,,,,
2.18,1.82,1.81,1.39,2.005,,,,,,,,,,,,,,,,,
2.19,1.81,1.78,1.39,1.822,,,,,,,,,,,,,,,,,
2.19,1.82,1.76,1.4,1.781,,,,,,,,,,,,,,,,,
2.19,1.83,1.75,1.4,1.606,,,,,,,,,,,,,,,,,
2.18,1.83,1.73,1.4,1.456,,,,,,,,,,,,,,,,,
2.18,1.84,1.72,1.37,1.29,,,,,,,,,,,,,,,,,
2.16,1.88,1.71,1.38,1.198,,,,,,,,,,,,,,,,,
2.18,1.88,1.71,1.37,1.123,,,,,,,,,,,,,,,,,
2.21,1.89,1.69,1.37,1.082,,,,,,,,,,,,,,,,,
2.27,1.9,1.69,1.37,1.057,,,,,,,,,,,,,,,,,
2.29,1.89,1.68,1.38,1.073,,,,,,,,,,,,,,,,,
2.29,1.88,1.68,1.42,0.999,,,,,,,,,,,,,,,,,
2.27,1.88,1.7,1.44,0.882,,,,,,,,,,,,,,,,,
2.26,1.89,1.69,1.46,0.957,,,,,,,,,,,,,,,,,
2.21,1.89,1.7,1.51,1.032,,,,,,,,,,,,,,,,,
2.17,1.89,1.73,1.51,1.107,,,,,,,,,,,,,,,,,
2.16,1.88,1.77,1.5,1.023,,,,,,,,,,,,,,,,,
2.17,1.89,1.8,1.5,0.949,,,,,,,,,,,,,,,,,
2.2,1.89,1.84,1.5,0.932,,,,,,,,,,,,,,,,,
2.21,1.88,1.88,1.51,0.974,,,,,,,,,,,,,,,,,
2.22,1.88,1.91,1.51,1.04,,,,,,,,,,,,,,,,,
2.21,1.88,1.92,1.51,1.098,,,,,,,,,,,,,,,,,
2.2,1.88,1.96,1.49,1.157,,,,,,,,,,,,,,,,,
2.14,1.86,1.98,1.47,1.256,,,,,,,,,,,,,,,,,
2.15,1.86,2.01,1.46,1.39,,,,,,,,,,,,,,,,,
2.11,1.85,2.03,1.46,1.431,,,,,,,,,,,,,,,,,
2.11,1.85,2.04,1.46,1.489,,,,,,,,,,,,,,,,,
2.1,1.85,2.04,1.47,1.464,,,,,,,,,,,,,,,,,
2.08,1.85,2.04,1.46,1.456,,,,,,,,,,,,,,,,,
2.07,1.85,2.04,1.46,1.473,,,,,,,,,,,,,,,,,
2.05,1.86,2.04,1.47,1.265,,,,,,,,,,,,,,,,,
2.04,1.85,2.03,1.47,1.231,,,,,,,,,,,,,,,,,
2.03,1.84,2.02,1.47,1.207,,,,,,,,,,,,,,,,,
1.99,1.85,2.01,1.49,1.198,,,,,,,,,,,,,,,,,
1.97,1.84,2.02,1.5,1.231,,,,,,,,,,,,,,,,,
1.98,1.84,2.02,1.51,1.173,,,,,,,,,,,,,,,,,
2.01,1.85,2.02,1.51,1.173,,,,,,,,,,,,,,,,,
2.02,1.86,2.05,1.51,1.157,,,,,,,,,,,,,,,,,
2.04,1.86,2.06,1.5,1.14,,,,,,,,,,,,,,,,,
2.03,1.86,2.06,1.49,1.148,,,,,,,,,,,,,,,,,
2.04,1.84,2.06,1.47,1.123,,,,,,,,,,,,,,,,,
2.01,1.85,2.07,1.47,1.107,,,,,,,,,,,,,,,,,
1.99,1.85,2.07,1.44,1.107,,,,,,,,,,,,,,,,,
1.97,1.85,2.08,1.43,1.098,,,,,,,,,,,,,,,,,
1.96,1.83,2.07,1.42,1.073,,,,,,,,,,,,,,,,,
1.94,1.83,2.07,1.41,1.065,,,,,,,,,,,,,,,,,
1.91,1.82,2.07,1.4,1.057,,,,,,,,,,,,,,,,,
1.89,1.82,2.07,1.42,1.023,,,,,,,,,,,,,,,,,
1.88,1.82,2.07,1.42,1.023,,,,,,,,,,,,,,,,,
1.86,1.82,2.07,1.41,1.073,,,,,,,,,,,,,,,,,
1.88,1.82,2.08,1.4,1.065,,,,,,,,,,,,,,,,,
1.88,1.81,2.08,1.39,1.09,,,,,,,,,,,,,,,,,
1.89,1.81,2.07,1.38,1.073,,,,,,,,,,,,,,,,,
1.9,1.82,2.06,1.38,0.99,,,,,,,,,,,,,,,,,
1.91,1.82,2.05,1.37,0.982,,,,,,,,,,,,,,,,,
1.91,1.82,2.05,1.36,1.023,,,,,,,,,,,,,,,,,
1.9,1.83,2.04,1.36,0.857,,,,,,,,,,,,,,,,,
1.88,1.88,2.03,1.37,0.716,,,,,,,,,,,,,,,,,
1.88,1.9,2.03,1.37,0.716,,,,,,,,,,,,,,,,,
1.86,1.9,2.04,1.38,0.649,,,,,,,,,,,,,,,,,
1.84,1.92,2.05,1.39,0.832,,,,,,,,,,,,,,,,,
1.84,1.93,2.05,1.41,0.874,,,,,,,,,,,,,,,,,
1.84,1.92,2.05,1.44,0.94,,,,,,,,,,,,,,,,,
1.85,1.92,2.04,1.46,0.949,,,,,,,,,,,,,,,,,
1.85,1.93,2.03,1.47,1.082,,,,,,,,,,,,,,,,,
1.86,1.93,2.03,1.44,1.207,,,,,,,,,,,,,,,,,
1.9,1.91,2.03,1.44,1.14,,,,,,,,,,,,,,,,,
1.92,1.91,2.02,1.44,1.207,,,,,,,,,,,,,,,,,
1.94,1.91,1.97,1.44,1.256,,,,,,,,,,,,,,,,,
1.94,1.85,1.97,1.46,1.132,,,,,,,,,,,,,,,,,
1.94,1.86,1.97,1.49,1.04,,,,,,,,,,,,,,,,,
1.95,1.86,1.96,1.5,0.957,,,,,,,,,,,,,,,,,
1.97,1.88,1.95,1.52,0.815,,,,,,,,,,,,,,,,,
1.96,1.89,1.94,1.53,0.807,,,,,,,,,,,,,,,,,
1.97,1.88,1.95,1.55,0.766,,,,,,,,,,,,,,,,,
1.97,1.88,1.96,1.55,0.607,,,,,,,,,,,,,,,,,
1.96,1.84,1.98,1.57,0.533,,,,,,,,,,,,,,,,,
1.97,1.84,1.99,1.6,0.524,,,,,,,,,,,,,,,,,
1.96,1.84,2.02,1.64,0.458,,,,,,,,,,,,,,,,,
1.95,1.84,2.03,1.67,0.416,,,,,,,,,,,,,,,,,
1.95,1.86,2.03,1.7,0.341,,,,,,,,,,,,,,,,,
1.94,1.86,2.03,1.71,0.325,,,,,,,,,,,,,,,,,
1.94,1.88,2.03,1.71,0.325,,,,,,,,,,,,,,,,,
1.93,1.88,2.03,1.7,0.058,,,,,,,,,,,,,,,,,
1.93,1.89,2.03,1.68,0.191,,,,,,,,,,,,,,,,,
1.895,1.89,2.03,1.65,0.358,,,,,,,,,,,,,,,,,
1.86,1.9,2.04,1.65,0.191,,,,,,,,,,,,,,,,,
1.92,1.89,2.04,1.63,0.141,,,,,,,,,,,,,,,,,
1.92,1.89,2.05,1.62,0.141,,,,,,,,,,,,,,,,,
1.93,1.86,2.06,1.57,0.116,,,,,,,,,,,,,,,,,
1.93,1.85,2.06,1.57,0.125,,,,,,,,,,,,,,,,,
1.94,1.84,2.05,1.49,0.116,,,,,,,,,,,,,,,,,
1.95,1.83,2.05,1.51,0.116,,,,,,,,,,,,,,,,,
1.96,1.84,2.05,1.51,0.108,,,,,,,,,,,,,,,,,
1.96,1.84,2.05,1.5,0.116,,,,,,,,,,,,,,,,,
1.95,1.84,2.05,1.5,0.116,,,,,,,,,,,,,,,,,
1.95,1.83,2.04,1.49,0.108,,,,,,,,,,,,,,,,,
1.91,1.82,2.04,1.46,0.108,,,,,,,,,,,,,,,,,
1.9,1.82,2.03,1.46,0.108,,,,,,,,,,,,,,,,,
1.9,1.84,2.01,1.45,0.108,,,,,,,,,,,,,,,,,
1.9,1.83,2.01,1.44,0.108,,,,,,,,,,,,,,,,,
1.89,1.83,2.04,1.43,0.108,,,,,,,,,,,,,,,,,
1.9,1.83,2.04,1.43,0.116,,,,,,,,,,,,,,,,,
1.9,1.83,2.05,1.44,0.108,,,,,,,,,,,,,,,,,
1.94,1.84,2.05,1.44,0.108,,,,,,,,,,,,,,,,,
1.95,1.85,2.06,1.43,0.108,,,,,,,,,,,,,,,,,
1.96,1.86,2.06,1.43,0.108,,,,,,,,,,,,,,,,,
1.97,1.89,2.07,1.44,0.108,,,,,,,,,,,,,,,,,
1.96,1.91,2.07,1.43,0.116,,,,,,,,,,,,,,,,,
1.96,1.92,2.07,1.42,0.108,,,,,,,,,,,,,,,,,
1.97,1.95,2.07,1.41,0.108,,,,,,,,,,,,,,,,,
1.97,1.95,2.08,1.41,0.108,,,,,,,,,,,,,,,,,
1.96,1.95,2.07,1.42,0.116,,,,,,,,,,,,,,,,,
1.95,1.97,2.07,1.42,0.125,,,,,,,,,,,,,,,,,
1.93,1.98,2.06,1.42,0.133,,,,,,,,,,,,,,,,,
1.92,1.99,2.04,1.45,0.158,,,,,,,,,,,,,,,,,
1.89,2.01,2.02,1.46,0.25,,,,,,,,,,,,,,,,,
1.89,1.99,2.02,1.46,0.316,,,,,,,,,,,,,,,,,
1.88,1.99,2.01,1.46,0.316,,,,,,,,,,,,,,,,,
1.84,2.01,1.98,1.46,0.225,,,,,,,,,,,,,,,,,
1.84,2.02,1.98,1.45,0.216,,,,,,,,,,,,,,,,,
1.85,2.03,1.99,1.44,0.258,,,,,,,,,,,,,,,,,
1.85,2.04,1.99,1.43,0.208,,,,,,,,,,,,,,,,,
1.85,2.05,1.99,1.43,0.208,,,,,,,,,,,,,,,,,
1.86,2.05,2.01,1.43,0.233,,,,,,,,,,,,,,,,,
1.84,2.05,2.02,1.43,0.208,,,,,,,,,,,,,,,,,
1.84,2.05,2.03,1.41,0.191,,,,,,,,,,,,,,,,,
1.84,2.05,2.04,1.4,0.175,,,,,,,,,,,,,,,,,
1.8,2.05,2.05,1.39,0.166,,,,,,,,,,,,,,,,,
1.8,2.04,2.05,1.4,0.175,,,,,,,,,,,,,,,,,
1.82,2.02,2.04,1.41,0.166,,,,,,,,,,,,,,,,,
1.84,1.99,2.03,1.42,0.191,,,,,,,,,,,,,,,,,
1.85,1.99,2.02,1.42,0.158,,,,,,,,,,,,,,,,,
