depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
25.84,0.0604,2.13,1.1536,25.84,0.0618,2.21,1.2864,25.84,0.0533,2.1,1.1858
25.85,0.0604,2.16,1.1446,25.85,0.0625,2.21,1.297,25.85,0.0547,2.11,1.2116
25.86,0.0611,2.16,1.1379,25.86,0.0632,2.21,1.2994,25.86,0.0547,2.11,1.2187
25.87,0.0618,2.17,1.1294,25.87,0.0625,2.2,1.312,25.87,0.0547,2.14,1.2187
25.88,0.0625,2.18,1.1306,25.88,0.0632,2.2,1.3122,25.88,0.0547,2.15,1.2225
25.89,0.0611,2.19,1.1334,25.89,0.0639,2.2,1.3048,25.89,0.0554,2.16,1.2428
25.9,0.0611,2.19,1.1322,25.9,0.0646,2.2,1.2918,25.9,0.0568,2.17,1.2428
25.91,0.0632,2.19,1.1327,25.91,0.0653,2.21,1.2833,25.91,0.0582,2.17,1.2551
25.92,0.0653,2.19,1.1356,25.92,0.0646,2.2,1.2767,25.92,0.0582,2.17,1.271
25.93,0.0667,2.19,1.1536,25.93,0.0653,2.19,1.2738,25.93,0.0575,2.17,1.2618
25.94,0.0681,2.19,1.141,25.94,0.0653,2.19,1.2677,25.94,0.0575,2.18,1.2618
25.95,0.0681,2.19,1.1247,25.95,0.0653,2.18,1.258,25.95,0.0582,2.18,1.2369
25.96,0.0674,2.21,1.1083,25.96,0.0646,2.18,1.2525,25.96,0.0568,2.18,1.2331
25.97,0.0674,2.21,1.0951,25.97,0.0618,2.17,1.2509,25.97,0.0575,2.17,1.2331
25.98,0.0674,2.21,1.0854,25.98,0.0632,2.16,1.2447,25.98,0.0582,2.15,1.2232
25.99,0.066,2.22,1.1,25.99,0.0575,2.15,1.2322,25.99,0.059,2.14,1.2
26.0,0.066,2.22,1.1,26.0,0.0604,2.15,1.2222,26.0,0.0582,2.16,1.2135
26.01,0.0674,2.22,1.1173,26.01,0.0604,2.14,1.2104,26.01,0.0582,2.17,1.2163
26.02,0.0688,2.24,1.1192,26.02,0.0618,2.13,1.199,26.02,0.059,2.18,1.2206
26.03,0.0681,2.28,1.1334,26.03,0.0625,2.13,1.1933,26.03,0.0611,2.11,1.2947
26.04,0.0681,2.29,1.141,26.04,0.0625,2.15,1.1919,26.04,0.0625,2.16,1.2814
26.05,0.0688,2.28,1.1242,26.05,0.0639,2.16,1.1874,26.05,0.0639,2.16,1.2667
26.06,0.0702,2.29,1.1242,26.06,0.0639,2.11,1.2213,26.06,0.0646,2.15,1.2558
26.07,0.0709,2.28,1.1074,26.07,0.0632,2.13,1.2208,26.07,0.0653,2.15,1.2506
26.08,0.0709,2.27,1.1034,26.08,0.0639,2.14,1.2196,26.08,0.0639,2.13,1.2409
26.09,0.0709,2.27,1.1105,26.09,0.0639,2.15,1.2227,26.09,0.0611,2.13,1.2333
26.1,0.0709,2.28,1.1119,26.1,0.0646,2.16,1.2153,26.1,0.0604,2.14,1.221
26.11,0.0716,2.29,1.123,26.11,0.0639,2.16,1.2198,26.11,0.0597,2.14,1.2196
26.12,0.0709,2.29,1.123,26.12,0.0639,2.17,1.2232,26.12,0.0597,2.14,1.2132
26.13,0.0716,2.31,1.1303,26.13,0.0646,2.17,1.2329,26.13,0.059,2.13,1.2061
26.14,0.0737,2.33,1.1318,26.14,0.0639,2.16,1.2338,26.14,0.059,2.13,1.1978
26.15,0.0751,2.34,1.1339,26.15,0.0639,2.15,1.2428,26.15,0.0568,2.11,1.1985
26.16,0.0758,2.35,1.1434,26.16,0.0632,2.15,1.2518,26.16,0.0561,2.1,1.1964
26.17,0.0716,2.34,1.1545,26.17,0.0625,2.14,1.2447,26.17,0.0547,2.09,1.1881
26.18,0.0709,2.35,1.15,26.18,0.0632,2.15,1.2397,26.18,0.0533,2.09,1.1867
26.19,0.0709,2.36,1.1462,26.19,0.0625,2.17,1.2336,26.19,0.0519,2.09,1.1831
26.2,0.0709,2.36,1.1592,26.2,0.0625,2.17,1.2314,26.2,0.0526,2.07,1.1839
26.21,0.0695,2.35,1.1829,26.21,0.0618,2.18,1.2303,26.21,0.0512,2.07,1.1843
26.22,0.0688,2.33,1.1903,26.22,0.0611,2.18,1.2303,26.22,0.0498,2.06,1.1829
26.23,0.0695,2.33,1.1874,26.23,0.0611,2.18,1.2298,26.23,0.0491,2.06,1.1817
26.24,0.0695,2.34,1.182,26.24,0.0618,2.18,1.2288,26.24,0.0484,2.06,1.1831
26.25,0.0695,2.32,1.1983,26.25,0.0618,2.16,1.2229,26.25,0.0498,2.07,1.1817
26.26,0.0695,2.3,1.1962,26.26,0.0611,2.16,1.2085,26.26,0.0498,2.06,1.181
26.27,0.0695,2.29,1.1933,26.27,0.0625,2.15,1.1938,26.27,0.0505,2.06,1.167
26.28,0.0709,2.29,1.1872,26.28,0.0618,2.14,1.1765,26.28,0.0526,2.07,1.1628
26.29,0.0702,2.29,1.1675,26.29,0.0625,2.14,1.1588,26.29,0.0526,2.09,1.1659
26.3,0.0709,2.28,1.1507,26.3,0.0625,2.14,1.1401,26.3,0.0519,2.1,1.1739
26.31,0.0716,2.28,1.1318,26.31,0.0625,2.13,1.132,26.31,0.0526,2.13,1.1926
26.32,0.0716,2.28,1.128,26.32,0.0632,2.11,1.1216,26.32,0.0533,2.13,1.2248
26.33,0.0702,2.29,1.127,26.33,0.0625,2.13,1.1161,26.33,0.0533,2.14,1.2537
26.34,0.0688,2.29,1.1244,26.34,0.0618,2.13,1.1142,26.34,0.054,2.11,1.2665
26.35,0.0674,2.29,1.1256,26.35,0.0618,2.15,1.1183,26.35,0.0547,2.1,1.2629
26.36,0.066,2.32,1.1256,26.36,0.0618,2.16,1.1446,26.36,0.0554,2.1,1.2518
26.37,0.0674,2.34,1.127,26.37,0.0618,2.17,1.1488,26.37,0.0547,2.11,1.2428
26.38,0.0688,2.34,1.1419,26.38,0.0625,2.18,1.1571,26.38,0.0554,2.11,1.2402
26.39,0.0695,2.36,1.1663,26.39,0.0632,2.18,1.1595,26.39,0.0561,2.11,1.2274
26.4,0.0709,2.36,1.1753,26.4,0.0625,2.21,1.1649,26.4,0.0575,2.13,1.218
26.41,0.0716,2.29,1.2189,26.41,0.0625,2.21,1.1715,26.41,0.0568,2.13,1.2125
26.42,0.073,2.33,1.2229,26.42,0.0632,2.21,1.1831,26.42,0.0561,2.13,1.2047
26.43,0.0723,2.34,1.2118,26.43,0.0632,2.21,1.1841,26.43,0.0568,2.11,1.1756
26.44,0.073,2.36,1.2042,26.44,0.0625,2.22,1.1775,26.44,0.0561,2.13,1.1756
26.45,0.0723,2.42,1.2016,26.45,0.0618,2.2,1.1782,26.45,0.0533,2.1,1.1694
26.46,0.0716,2.44,1.1924,26.46,0.0625,2.18,1.167,26.46,0.0547,2.1,1.1682
26.47,0.0709,2.48,1.1969,26.47,0.0618,2.17,1.1569,26.47,0.0582,2.08,1.1547
26.48,0.0709,2.48,1.2021,26.48,0.0625,2.14,1.1472,26.48,0.0597,2.06,1.1405
26.49,0.0709,2.49,1.2073,26.49,0.0625,2.13,1.1313,26.49,0.0597,2.02,1.1055
26.5,0.0716,2.5,1.208,26.5,0.0625,2.13,1.1128,26.5,0.0604,2.08,1.0169
26.51,0.0716,2.53,1.2004,26.51,0.0625,2.13,1.0873,26.51,0.0604,2.02,0.9409
26.52,0.0723,2.54,1.1943,26.52,0.0639,2.14,1.082,26.52,0.0597,2.01,0.9397
26.53,0.0716,2.53,1.2002,26.53,0.0639,2.15,1.1031,26.53,0.059,1.97,0.9762
26.54,0.073,2.5,1.1966,26.54,0.0646,2.15,1.1202,26.54,0.059,1.92,0.9859
26.55,0.0723,2.48,1.1966,26.55,0.0646,2.15,1.1157,26.55,0.059,1.92,0.9871
26.56,0.0723,2.46,1.1905,26.56,0.0646,2.15,1.1121,26.56,0.059,1.92,0.993
26.57,0.0744,2.43,1.176,26.57,0.0646,2.14,1.1138,26.57,0.0582,1.94,1.0034
26.58,0.0737,2.42,1.1663,26.58,0.0639,2.14,1.1069,26.58,0.0582,1.94,1.0105
26.59,0.0744,2.39,1.1573,26.59,0.0646,2.11,1.0948,26.59,0.0597,1.94,1.0202
26.6,0.0744,2.36,1.1453,26.6,0.066,2.11,1.0856,26.6,0.059,1.96,1.0371
26.61,0.0744,2.34,1.1211,26.61,0.066,2.11,1.0809,26.61,0.0582,1.96,1.0624
26.62,0.0751,2.35,1.1093,26.62,0.066,2.13,1.0948,26.62,0.0568,1.95,1.0854
26.63,0.0744,2.35,1.1112,26.63,0.066,2.13,1.1017,26.63,0.0582,1.95,1.1012
26.64,0.0744,2.34,1.1086,26.64,0.066,2.14,1.1,26.64,0.0561,1.96,1.1031
26.65,0.0744,2.35,1.1086,26.65,0.0625,2.15,1.1024,26.65,0.0561,1.96,0.9312
26.66,0.0744,2.34,1.1185,26.66,0.0646,2.15,1.1112,26.66,0.0561,1.94,0.9111
26.67,0.0737,2.34,1.1266,26.67,0.0639,2.14,1.1135,26.67,0.0554,1.94,0.9312
26.68,0.073,2.34,1.1311,26.68,0.0646,2.14,1.11,26.68,0.0547,1.94,0.9424
26.69,0.0716,2.34,1.1398,26.69,0.0653,2.14,1.0996,26.69,0.0533,1.94,0.9542
26.7,0.0723,2.33,1.1611,26.7,0.0667,2.13,1.0868,26.7,0.0519,1.92,0.9653
26.71,0.0709,2.31,1.1694,26.71,0.0667,2.11,1.0837,26.71,0.0519,1.93,0.9705
26.72,0.0702,2.31,1.1727,26.72,0.066,2.08,1.0742,26.72,0.0505,1.92,0.9774
26.73,0.0688,2.31,1.1642,26.73,0.066,2.08,1.0773,26.73,0.0512,1.92,1.0004
26.74,0.0681,2.34,1.1697,26.74,0.0653,2.08,1.0792,26.74,0.0512,1.93,1.0117
26.75,0.0667,2.33,1.2026,26.75,0.0646,2.08,1.0835,26.75,0.0519,1.93,1.0176
26.76,0.0653,2.34,1.2206,26.76,0.0632,2.08,1.0752,26.76,0.0512,1.94,1.021
26.77,0.0646,2.32,1.2206,26.77,0.0632,2.09,1.0617,26.77,0.0519,1.95,1.0131
26.78,0.0646,2.3,1.2075,26.78,0.0625,2.09,1.0655,26.78,0.0519,1.95,1.0214
26.79,0.0639,2.29,1.2023,26.79,0.0625,2.09,1.0643,26.79,0.0526,1.95,1.0371
26.8,0.0653,2.28,1.1872,26.8,0.0625,2.08,1.0664,26.8,0.0533,1.94,1.0292
26.81,0.0625,2.22,1.1791,26.81,0.0625,2.08,1.065,26.81,0.054,1.92,1.0079
26.82,0.0625,2.22,1.1533,26.82,0.0618,2.08,1.0638,26.82,0.0547,1.91,0.9928
26.83,0.0632,2.23,1.1491,26.83,0.0632,2.08,1.0667,26.83,0.054,1.9,0.9672
26.84,0.0611,2.18,1.1519,26.84,0.0625,2.09,1.0759,26.84,0.0547,1.9,0.966
26.85,0.0618,2.15,1.1334,26.85,0.0618,2.11,1.0922,26.85,0.0526,1.91,0.9677
26.86,0.0625,2.13,1.1213,26.86,0.0611,2.13,1.1036,26.86,0.0533,1.91,0.9674
26.87,0.0625,2.08,1.1119,26.87,0.0618,2.14,1.1277,26.87,0.0526,1.91,0.975
26.88,0.0625,2.07,1.0918,26.88,0.0632,2.15,1.1382,26.88,0.0519,1.91,0.9847
26.89,0.0618,2.05,1.0854,26.89,0.0632,2.16,1.1367,26.89,0.0519,1.91,0.9961
26.9,0.0611,2.02,1.073,26.9,0.0632,2.14,1.1509,26.9,0.0512,1.91,1.0158
26.91,0.0611,2.01,1.0588,26.91,0.0646,2.14,1.1502,26.91,0.0526,1.88,1.0262
26.92,0.0618,1.99,1.0579,26.92,0.0639,2.15,1.1483,26.92,0.054,1.86,1.0345
26.93,0.0611,1.97,1.0584,26.93,0.0646,2.15,1.1543,26.93,0.0547,1.86,1.0345
26.94,0.0597,1.97,1.0586,26.94,0.0688,2.16,1.1545,26.94,0.0533,1.91,0.9949
26.95,0.0597,1.98,1.06,26.95,0.0716,2.16,1.1481,26.95,0.0498,1.94,1.0053
26.96,0.0582,1.98,1.0603,26.96,0.073,2.18,1.1457,26.96,0.0505,1.97,1.0179
26.97,0.0575,1.99,1.0619,26.97,0.0716,2.19,1.1526,26.97,0.0512,2.01,1.0304
26.98,0.0575,2.02,1.0847,26.98,0.0709,2.16,1.1628,26.98,0.0519,2.02,1.0522
26.99,0.0575,2.03,1.101,26.99,0.0,2.15,1.1763,26.99,0.054,2.02,1.065
27.0,0.0568,2.1,1.1202,27.0,0.0,2.15,1.1794,27.0,0.0533,2.02,1.0676
27.01,0.0561,2.15,1.1746,27.01,0.0,2.23,1.0854,27.01,0.054,2.04,1.0712
27.02,0.0554,2.17,1.1995,27.02,0.0,2.26,1.0944,27.02,0.0547,2.03,1.0707
27.03,0.0554,2.19,1.2092,27.03,0.0,2.27,1.0977,27.03,0.0554,2.03,1.0754
27.04,0.0561,2.19,1.2296,27.04,0.0,2.26,1.1069,27.04,0.0575,2.03,1.0745
27.05,0.0568,2.2,1.2279,27.05,0.0,2.26,1.1242,27.05,0.059,2.04,1.0773
27.06,0.0568,2.21,1.2246,0.0,0.0,0.0,0.0,27.06,0.059,2.05,1.0768
27.07,0.0568,2.22,1.2272,0.0,0.0,0.0,0.0,27.07,0.0582,2.06,1.0816
27.08,0.0568,2.23,1.2269,0.0,0.0,0.0,0.0,27.08,0.0575,2.07,1.082
27.09,0.0582,2.26,1.2305,0.0,0.0,0.0,0.0,27.09,0.0575,2.06,1.1114
27.1,0.0582,2.27,1.2251,0.0,0.0,0.0,0.0,27.1,0.0561,2.05,1.1351
27.11,0.0604,2.26,1.2296,0.0,0.0,0.0,0.0,27.11,0.0561,2.03,1.1569
27.12,0.0604,2.24,1.2395,0.0,0.0,0.0,0.0,27.12,0.0575,2.04,1.159
27.13,0.0611,2.27,1.2423,0.0,0.0,0.0,0.0,27.13,0.0582,2.05,1.1623
27.14,0.0618,2.28,1.24,0.0,0.0,0.0,0.0,27.14,0.059,2.06,1.1623
27.15,0.0611,2.31,1.2395,0.0,0.0,0.0,0.0,27.15,0.0604,2.08,1.1597
27.16,0.0625,2.31,1.2426,0.0,0.0,0.0,0.0,27.16,0.0604,2.08,1.1512
27.17,0.0632,2.33,1.2461,0.0,0.0,0.0,0.0,27.17,0.0604,2.09,1.1341
27.18,0.0575,2.33,1.2506,0.0,0.0,0.0,0.0,27.18,0.0611,2.08,1.1341
27.19,0.0632,2.33,1.2497,0.0,0.0,0.0,0.0,27.19,0.0604,2.06,1.1247
27.2,0.0646,2.33,1.2485,0.0,0.0,0.0,0.0,27.2,0.059,2.05,1.1178
27.21,0.0674,2.33,1.2452,0.0,0.0,0.0,0.0,27.21,0.059,2.05,1.1093
27.22,0.0702,2.33,1.2452,0.0,0.0,0.0,0.0,27.22,0.0597,2.03,1.1015
27.23,0.0716,2.3,1.2397,0.0,0.0,0.0,0.0,27.23,0.059,2.03,1.0953
27.24,0.0716,2.29,1.2153,0.0,0.0,0.0,0.0,27.24,0.059,2.03,1.0858
27.25,0.0716,2.26,1.1756,0.0,0.0,0.0,0.0,27.25,0.0611,2.02,1.0754
27.26,0.0723,2.23,1.1931,0.0,0.0,0.0,0.0,27.26,0.0625,2.02,1.0671
27.27,0.0695,2.24,1.1872,0.0,0.0,0.0,0.0,27.27,0.0632,1.99,1.0712
27.28,0.0688,2.26,1.1798,0.0,0.0,0.0,0.0,27.28,0.0632,1.99,1.0721
27.29,0.0674,2.27,1.1921,0.0,0.0,0.0,0.0,27.29,0.0639,1.99,1.0508
27.3,0.0674,2.27,1.199,0.0,0.0,0.0,0.0,27.3,0.0632,2.01,1.0494
27.31,0.0667,2.27,1.2085,0.0,0.0,0.0,0.0,27.31,0.0632,2.02,1.0423
27.32,0.066,2.21,1.2085,0.0,0.0,0.0,0.0,27.32,0.0618,2.02,1.0432
27.33,0.066,2.19,1.2078,0.0,0.0,0.0,0.0,27.33,0.0625,2.01,1.0508
27.34,0.0653,2.18,1.2014,0.0,0.0,0.0,0.0,27.34,0.0625,2.01,1.0659
27.35,0.066,2.18,1.1903,0.0,0.0,0.0,0.0,27.35,0.0632,2.01,1.0757
27.36,0.0653,2.17,1.1836,0.0,0.0,0.0,0.0,27.36,0.0618,2.01,1.0794
27.37,0.0646,2.18,1.177,0.0,0.0,0.0,0.0,27.37,0.0604,2.03,1.0868
27.38,0.0639,2.19,1.1744,0.0,0.0,0.0,0.0,27.38,0.0604,2.03,1.088
27.39,0.0625,2.2,1.1817,0.0,0.0,0.0,0.0,27.39,0.059,2.04,1.0806
27.4,0.0618,2.21,1.1848,0.0,0.0,0.0,0.0,27.4,0.0611,2.04,1.0806
27.41,0.0604,2.22,1.1891,0.0,0.0,0.0,0.0,27.41,0.059,2.03,1.0645
27.42,0.0604,2.23,1.1846,0.0,0.0,0.0,0.0,27.42,0.059,2.04,1.0631
27.43,0.0618,2.26,1.186,0.0,0.0,0.0,0.0,27.43,0.0575,2.03,1.0581
27.44,0.0632,2.27,1.186,0.0,0.0,0.0,0.0,27.44,0.0561,2.02,1.0475
27.45,0.0653,2.26,1.1836,0.0,0.0,0.0,0.0,27.45,0.0568,2.02,1.0342
27.46,0.066,2.27,1.1727,0.0,0.0,0.0,0.0,27.46,0.0575,1.97,1.034
27.47,0.0667,2.28,1.1545,0.0,0.0,0.0,0.0,27.47,0.0568,1.97,1.0333
27.48,0.0667,2.3,1.1476,0.0,0.0,0.0,0.0,27.48,0.0568,1.95,1.0117
27.49,0.0674,2.32,1.1464,0.0,0.0,0.0,0.0,27.49,0.0561,1.95,1.0117
27.5,0.0674,2.34,1.1625,0.0,0.0,0.0,0.0,27.5,0.0568,1.95,1.002
27.51,0.0667,2.33,1.176,0.0,0.0,0.0,0.0,27.51,0.0575,1.95,1.0179
27.52,0.0681,2.32,1.1831,0.0,0.0,0.0,0.0,27.52,0.0568,1.94,1.0276
27.53,0.0695,2.32,1.1831,0.0,0.0,0.0,0.0,27.53,0.0561,1.92,1.0307
27.54,0.0702,2.34,1.176,0.0,0.0,0.0,0.0,27.54,0.0561,1.92,1.0295
27.55,0.0716,2.34,1.1749,0.0,0.0,0.0,0.0,27.55,0.0568,1.91,1.0233
27.56,0.0709,2.35,1.1614,0.0,0.0,0.0,0.0,27.56,0.0568,1.92,1.0205
27.57,0.0716,2.36,1.1557,0.0,0.0,0.0,0.0,27.57,0.0561,1.92,1.0252
27.58,0.0709,2.39,1.1614,0.0,0.0,0.0,0.0,27.58,0.0575,1.93,1.0278
27.59,0.0723,2.41,1.1789,0.0,0.0,0.0,0.0,27.59,0.0582,1.94,1.0297
27.6,0.0723,2.44,1.2035,0.0,0.0,0.0,0.0,27.6,0.0582,1.96,1.029
27.61,0.0716,2.45,1.2433,0.0,0.0,0.0,0.0,27.61,0.0575,1.95,1.0347
27.62,0.0716,2.45,1.249,0.0,0.0,0.0,0.0,27.62,0.0575,1.96,1.0373
27.63,0.0716,2.47,1.248,0.0,0.0,0.0,0.0,27.63,0.0568,1.98,1.0423
27.64,0.073,2.47,1.2544,0.0,0.0,0.0,0.0,27.64,0.0568,1.99,1.051
27.65,0.0723,2.47,1.2565,0.0,0.0,0.0,0.0,27.65,0.0561,1.98,1.0584
27.66,0.0716,2.46,1.2632,0.0,0.0,0.0,0.0,27.66,0.0561,1.96,1.0527
27.67,0.0723,2.46,1.2622,0.0,0.0,0.0,0.0,27.67,0.0554,1.95,1.0425
27.68,0.073,2.46,1.2568,0.0,0.0,0.0,0.0,27.68,0.0554,1.92,1.0411
27.69,0.0744,2.46,1.253,0.0,0.0,0.0,0.0,27.69,0.054,1.92,1.0638
27.7,0.0737,2.47,1.2596,0.0,0.0,0.0,0.0,27.7,0.0547,1.9,1.0686
27.71,0.0737,2.47,1.2542,0.0,0.0,0.0,0.0,27.71,0.0547,1.89,1.0657
27.72,0.0737,2.47,1.2516,0.0,0.0,0.0,0.0,27.72,0.0547,1.9,1.0614
27.73,0.0744,2.48,1.249,0.0,0.0,0.0,0.0,27.73,0.0547,1.9,1.0487
27.74,0.0737,2.48,1.2551,0.0,0.0,0.0,0.0,27.74,0.0547,1.9,1.0468
27.75,0.0744,2.5,1.262,0.0,0.0,0.0,0.0,27.75,0.0568,1.91,1.0418
27.76,0.0737,2.49,1.2703,0.0,0.0,0.0,0.0,27.76,0.0554,1.93,1.0418
27.77,0.0737,2.5,1.2838,0.0,0.0,0.0,0.0,27.77,0.0561,1.94,1.043
27.78,0.073,2.5,1.2838,0.0,0.0,0.0,0.0,27.78,0.0568,1.95,1.0503
27.79,0.0744,2.5,1.285,0.0,0.0,0.0,0.0,27.79,0.0582,1.95,1.0439
27.8,0.073,2.5,1.2719,0.0,0.0,0.0,0.0,27.8,0.059,1.94,1.0354
27.81,0.0737,2.52,1.2663,0.0,0.0,0.0,0.0,27.81,0.059,1.93,1.0247
27.82,0.073,2.5,1.2608,0.0,0.0,0.0,0.0,27.82,0.0597,1.9,1.0205
27.83,0.073,2.49,1.2544,0.0,0.0,0.0,0.0,27.83,0.0582,1.89,1.0345
27.84,0.0737,2.5,1.2544,0.0,0.0,0.0,0.0,27.84,0.0582,1.88,1.0345
27.85,0.0737,2.53,1.2665,0.0,0.0,0.0,0.0,27.85,0.0582,1.89,1.0508
27.86,0.0744,2.54,1.2719,0.0,0.0,0.0,0.0,27.86,0.059,1.89,1.0645
27.87,0.0723,2.54,1.2781,0.0,0.0,0.0,0.0,27.87,0.0582,1.89,1.0742
27.88,0.0751,2.53,1.2859,0.0,0.0,0.0,0.0,27.88,0.0561,1.9,1.0783
27.89,0.0831,2.55,1.2672,0.0,0.0,0.0,0.0,27.89,0.0561,1.91,1.0828
27.9,0.0911,2.56,1.2568,0.0,0.0,0.0,0.0,27.9,0.054,1.92,1.0873
27.91,0.0991,2.57,1.2601,0.0,0.0,0.0,0.0,27.91,0.0533,1.91,1.0996
27.92,0.1071,2.59,1.2698,0.0,0.0,0.0,0.0,27.92,0.0526,1.91,1.1067
27.93,0.1151,2.65,1.2826,0.0,0.0,0.0,0.0,27.93,0.0515,1.92,1.0981
27.94,0.1144,2.68,1.3013,0.0,0.0,0.0,0.0,27.94,0.0503,1.94,1.0981
27.95,0.113,2.71,1.3299,0.0,0.0,0.0,0.0,27.95,0.0491,1.96,1.079
27.96,0.113,2.73,1.364,0.0,0.0,0.0,0.0,27.96,0.0484,1.97,1.074
27.97,0.113,2.81,0.9656,0.0,0.0,0.0,0.0,27.97,0.0498,1.99,1.0754
27.98,0.1123,2.83,1.0629,0.0,0.0,0.0,0.0,27.98,0.0519,2.01,1.0766
27.99,0.1116,2.81,1.0963,0.0,0.0,0.0,0.0,27.99,0.0526,2.02,1.0825
28.0,0.1102,2.79,1.1382,0.0,0.0,0.0,0.0,28.0,0.0533,2.02,1.0896
28.01,0.1095,2.79,1.1694,0.0,0.0,0.0,0.0,28.01,0.0533,1.96,1.097
28.02,0.1116,2.79,1.2104,0.0,0.0,0.0,0.0,28.02,0.0519,1.97,1.0816
28.03,0.1102,2.78,1.2378,0.0,0.0,0.0,0.0,28.03,0.0547,1.99,1.0697
28.04,0.1067,2.78,1.2698,0.0,0.0,0.0,0.0,28.04,0.0561,2.02,1.061
28.05,0.1053,2.79,1.2897,0.0,0.0,0.0,0.0,28.05,0.0582,2.03,1.0574
28.06,0.1011,2.78,1.3302,0.0,0.0,0.0,0.0,28.06,0.0568,2.03,1.0626
28.07,0.0954,2.78,1.36,0.0,0.0,0.0,0.0,28.07,0.0575,2.03,1.0591
28.08,0.0919,2.76,1.3801,0.0,0.0,0.0,0.0,28.08,0.0568,2.03,1.0508
28.09,0.0905,2.79,1.4005,0.0,0.0,0.0,0.0,28.09,0.0575,2.04,1.0491
28.1,0.0863,2.79,1.4168,0.0,0.0,0.0,0.0,28.1,0.0568,2.03,1.056
28.11,0.0849,2.79,1.4185,0.0,0.0,0.0,0.0,28.11,0.0568,2.03,1.0603
28.12,0.0828,2.8,1.4121,0.0,0.0,0.0,0.0,28.12,0.0568,2.03,1.0622
28.13,0.0821,2.85,1.4116,0.0,0.0,0.0,0.0,28.13,0.0554,2.04,1.0624
28.14,0.0821,2.92,1.4265,0.0,0.0,0.0,0.0,28.14,0.0554,2.02,1.0752
28.15,0.0821,2.94,1.436,0.0,0.0,0.0,0.0,28.15,0.0561,2.03,1.083
28.16,0.0554,2.95,1.4405,0.0,0.0,0.0,0.0,28.16,0.0561,2.03,1.0849
28.17,0.0821,2.99,1.4486,0.0,0.0,0.0,0.0,28.17,0.0554,2.04,1.0844
28.18,0.0639,3.0,1.4121,0.0,0.0,0.0,0.0,28.18,0.0547,2.04,1.0884
28.19,0.0821,3.04,1.4168,0.0,0.0,0.0,0.0,28.19,0.0561,2.05,1.0837
28.2,0.0842,3.07,1.4081,0.0,0.0,0.0,0.0,28.2,0.0561,2.04,1.0787
28.21,0.0856,3.25,1.397,0.0,0.0,0.0,0.0,28.21,0.0561,2.05,1.0809
28.22,0.0807,3.81,1.4327,0.0,0.0,0.0,0.0,28.22,0.0554,2.07,1.0851
28.23,0.0821,4.6,1.4649,0.0,0.0,0.0,0.0,28.23,0.0561,2.07,1.0958
28.24,0.099,5.43,1.4273,0.0,0.0,0.0,0.0,28.24,0.0561,2.07,1.0865
28.25,0.1095,6.01,1.3894,0.0,0.0,0.0,0.0,28.25,0.0568,2.07,1.0894
28.26,0.1172,6.23,1.186,0.0,0.0,0.0,0.0,28.26,0.0575,2.04,1.0915
28.27,0.127,6.33,1.0439,0.0,0.0,0.0,0.0,28.27,0.0575,2.04,1.0842
28.28,0.1383,6.06,0.4529,0.0,0.0,0.0,0.0,28.28,0.0597,2.04,1.0761
28.29,0.1474,5.53,0.26,0.0,0.0,0.0,0.0,28.29,0.0604,2.03,1.0759
28.3,0.1551,4.98,0.3386,0.0,0.0,0.0,0.0,28.3,0.059,2.03,1.0712
28.31,0.1607,4.32,0.4418,0.0,0.0,0.0,0.0,28.31,0.059,2.04,1.0693
28.32,0.1635,4.08,0.496,0.0,0.0,0.0,0.0,28.32,0.0582,2.03,1.0766
28.33,0.16,3.9,0.59,0.0,0.0,0.0,0.0,28.33,0.0597,2.03,1.0773
28.34,0.1593,3.72,0.7205,0.0,0.0,0.0,0.0,28.34,0.0597,2.04,1.0797
28.35,0.1614,3.55,0.8285,0.0,0.0,0.0,0.0,28.35,0.0597,2.05,1.0839
28.36,0.1607,3.38,0.9367,0.0,0.0,0.0,0.0,28.36,0.0582,2.07,1.088
28.37,0.1572,3.2,1.025,0.0,0.0,0.0,0.0,28.37,0.0597,2.07,1.0875
28.38,0.1537,3.1,1.1533,0.0,0.0,0.0,0.0,28.38,0.0597,2.07,1.0873
28.39,0.1516,3.05,1.2393,0.0,0.0,0.0,0.0,28.39,0.059,2.08,1.0847
28.4,0.1474,3.07,1.2449,0.0,0.0,0.0,0.0,28.4,0.0582,2.07,1.0941
28.41,0.1354,3.06,1.2551,0.0,0.0,0.0,0.0,28.41,0.059,2.07,1.0953
28.42,0.1235,3.07,1.2549,0.0,0.0,0.0,0.0,28.42,0.0604,2.06,1.0913
28.43,0.1165,3.09,1.2523,0.0,0.0,0.0,0.0,28.43,0.0604,2.07,1.0861
28.44,0.1102,3.22,1.2111,0.0,0.0,0.0,0.0,28.44,0.0597,2.05,1.0903
28.45,0.099,3.14,1.212,0.0,0.0,0.0,0.0,28.45,0.0597,2.05,1.1012
28.46,0.0898,3.15,1.252,0.0,0.0,0.0,0.0,28.46,0.059,2.06,1.109
28.47,0.087,3.15,1.2641,0.0,0.0,0.0,0.0,28.47,0.0597,2.07,1.1164
28.48,0.0856,3.15,1.2999,0.0,0.0,0.0,0.0,28.48,0.0582,2.08,1.1299
28.49,0.0849,3.18,1.3077,0.0,0.0,0.0,0.0,28.49,0.0597,2.06,1.1403
